record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P3-0198,WB,P3,governance,fact,entity,VIE及PRC运营实体,VIE_revenue,2025A,point_in_time,Global,not_applicable,1509.928,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,VIE贡献大部分集团收入。
WB-P3-0199,WB,P3,governance,fact,entity,VIE及PRC运营实体,VIE_net_income,2025A,point_in_time,Global,not_applicable,131.201,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,明显低于集团净利润，因集团还持有大量金融资产。
WB-P3-0200,WB,P3,governance,fact,entity,VIE及PRC运营实体,VIE_operating_cash_flow,2025A,point_in_time,Global,not_applicable,60.922,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,VIE层面经营现金流。
WB-P3-0201,WB,P3,governance,fact,entity,VIE及PRC运营实体,VIE_non_distributable_registered_capital_and_reserves,2025A,point_in_time,Global,not_applicable,210.9,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,不可直接分配。
WB-P3-0202,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2016A,annual,Global,not_applicable,236.244,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0203,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2016A,annual,Global,not_applicable,13.253,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0204,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2016A,annual,Global,not_applicable,222.991,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0205,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2016A,annual,Global,not_applicable,155.122,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0206,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2016A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0207,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2016A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0208,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2016A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0209,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2017A,annual,Global,not_applicable,539.151,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0210,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2017A,annual,Global,not_applicable,20.454,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0211,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2017A,annual,Global,not_applicable,518.697,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0212,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2017A,annual,Global,not_applicable,54.64,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0213,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2017A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0214,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2017A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0215,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2017A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0216,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2018A,annual,Global,not_applicable,488.007,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0217,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2018A,annual,Global,not_applicable,28.35,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0218,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2018A,annual,Global,not_applicable,459.657,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0219,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2018A,annual,Global,not_applicable,419.126,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0220,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2018A,annual,Global,not_applicable,40.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0221,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2018A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0222,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2018A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0223,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2019A,annual,Global,not_applicable,631.653,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0224,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2019A,annual,Global,not_applicable,21.7,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0225,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2019A,annual,Global,not_applicable,609.953,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0226,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2019A,annual,Global,not_applicable,688.9,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0227,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2019A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0228,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2019A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0229,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2019A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0230,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2020A,annual,Global,not_applicable,741.6,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0231,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2020A,annual,Global,not_applicable,34.8,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0232,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2020A,annual,Global,not_applicable,706.8,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0233,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2020A,annual,Global,not_applicable,,,,USD_mn,USD,A,low,0,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3未在当前官方资料中取得可靠可比值，明确保留N/A。
WB-P3-0234,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2020A,annual,Global,not_applicable,,,,USD_mn,USD,A,low,0,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3未在当前官方资料中取得可靠可比值，明确保留N/A。
WB-P3-0235,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2020A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0236,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2020A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0237,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2021A,annual,Global,not_applicable,814.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0238,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2021A,annual,Global,not_applicable,35.1,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0239,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2021A,annual,Global,not_applicable,778.9,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0240,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2021A,annual,Global,not_applicable,,,,USD_mn,USD,A,low,0,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3未在当前官方资料中取得可靠可比值，明确保留N/A。
WB-P3-0241,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2021A,annual,Global,not_applicable,,,,USD_mn,USD,A,low,0,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3未在当前官方资料中取得可靠可比值，明确保留N/A。
WB-P3-0242,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2021A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0243,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2021A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0244,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2022A,annual,Global,not_applicable,564.1,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0245,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2022A,annual,Global,not_applicable,43.1,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0246,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2022A,annual,Global,not_applicable,521.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0247,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2022A,annual,Global,not_applicable,193.8,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0248,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2022A,annual,Global,not_applicable,153.6,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0249,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2022A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0250,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2022A,annual,Global,not_applicable,57.682,,,USD_mn,USD,A,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0251,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2023A,annual,Global,not_applicable,672.82,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0252,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2023A,annual,Global,not_applicable,36.772,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0253,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2023A,annual,Global,not_applicable,636.048,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0254,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2023A,annual,Global,not_applicable,602.74,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0255,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2023A,annual,Global,not_applicable,243.385,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0256,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2023A,annual,Global,not_applicable,200.131,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0257,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2023A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0258,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2024A,annual,Global,not_applicable,639.898,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0259,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2024A,annual,Global,not_applicable,61.469,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0260,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2024A,annual,Global,not_applicable,578.429,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0261,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2024A,annual,Global,not_applicable,79.804,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0262,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2024A,annual,Global,not_applicable,5.25,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0263,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2024A,annual,Global,not_applicable,194.401,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0264,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2024A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0265,WB,P3,capital_allocation,fact,company,WB,operating_cash_flow,2025A,annual,Global,not_applicable,519.479,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0266,WB,P3,capital_allocation,fact,company,WB,capital_expenditure,2025A,annual,Global,not_applicable,42.368,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0267,WB,P3,capital_allocation,fact,company,WB,fcf_proxy,2025A,annual,Global,not_applicable,477.111,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0268,WB,P3,capital_allocation,fact,company,WB,long_term_investment_cash_outflow,2025A,annual,Global,not_applicable,110.139,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0269,WB,P3,capital_allocation,fact,company,WB,acquisition_or_property_related_outflow,2025A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0270,WB,P3,capital_allocation,fact,company,WB,cash_dividends_paid,2025A,annual,Global,not_applicable,195.644,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0271,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases,2025A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表或历史阶段数据；FCF代理为OCF-Capex。
WB-P3-0272,WB,P3,capital_allocation,fact,company,WB,buyback_authorization,2022A,annual,Global,not_applicable,500.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,授权并非实际回购。
WB-P3-0273,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases_summary,2022A,annual,Global,not_applicable,57.682,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,股东回报摘要：2022年实际回购约57.682m；详细年度值另列。
WB-P3-0274,WB,P3,capital_allocation,fact,company,WB,cash_dividend_declared_or_paid,2023A,annual,Global,not_applicable,200.0,,,USD_mn,USD,A,high,1,annual,Weibo FY2025/Q4 results,https://www.sec.gov/Archives/edgar/data/1595761/000110465926029771/tm268894d2_ex99-1.htm,2026-03-18,2026-08-01,约0.85美元/ADS。
WB-P3-0275,WB,P3,capital_allocation,fact,company,WB,cash_dividend_declared_or_paid,2024A,annual,Global,not_applicable,200.0,,,USD_mn,USD,A,high,1,annual,Weibo FY2025/Q4 results,https://www.sec.gov/Archives/edgar/data/1595761/000110465926029771/tm268894d2_ex99-1.htm,2026-03-18,2026-08-01,约0.82美元/ADS。
WB-P3-0276,WB,P3,capital_allocation,fact,company,WB,cash_dividend_declared_or_paid,2025A,annual,Global,not_applicable,150.0,,,USD_mn,USD,A,high,1,annual,Weibo FY2025/Q4 results,https://www.sec.gov/Archives/edgar/data/1595761/000110465926029771/tm268894d2_ex99-1.htm,2026-03-18,2026-08-01,约0.61美元/ADS，较前两年下降25%。
WB-P3-0277,WB,P3,capital_allocation,fact,company,WB,buyback_authorization,2025A,annual,Global,not_applicable,200.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,有效至2026-12-31。
WB-P3-0278,WB,P3,capital_allocation,fact,company,WB,actual_share_repurchases_summary,2025A,annual,Global,not_applicable,0.0,,,USD_mn,USD,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,股东回报摘要：截至2025年末新授权计划实际回购为0；详细年度值另列。
WB-P3-0279,WB,P3,capital_allocation,fact,company,WB,ordinary_shares_outstanding,2023A,annual,Global,not_applicable,242.611,,,shares_mn,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,期末普通股。
WB-P3-0280,WB,P3,capital_allocation,fact,company,WB,ordinary_shares_outstanding,2024A,annual,Global,not_applicable,244.272,,,shares_mn,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,期末普通股。
