record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P3-0292,MOMO,P3,governance_discount,fact,company,Hello Group,founder_voting_power,2026-03-31,point_in_time,Global,actual,0.791,,,%,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Founder voting power under dual-class structure
MOMO-P3-0293,MOMO,P3,governance_discount,fact,company,Hello Group,founder_economic_ownership,2026-03-31,point_in_time,Global,actual,0.3,,,%,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Founder economic interest
MOMO-P3-0294,MOMO,P3,governance_discount,fact,company,Hello Group,single_segment_reporting,2025A,annual,Global,actual,1,,,flag,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,"Effective 2025, company reports one operating segment after Tantan scale diminished"
MOMO-P3-0295,MOMO,P3,governance_discount,fact,company,Hello Group,related_party_revenue_sharing,2023A,annual,Global,actual,179.055,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Paid to subsidiary of an investee; relationship ended after disposal in Jan 2024
MOMO-P3-0296,MOMO,P3,governance_discount,fact,company,Hello Group,related_party_revenue_sharing,2024A,annual,Global,actual,2.91,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Only Jan 1-15 2024 before disposal
MOMO-P3-0297,MOMO,P3,governance_discount,assumption,company,Hello Group,governance_discount_rate,P3,point_in_time,Global,bear,0.25,,,%,N/A,H,medium,1,annual,P3 governance assessment,,2026-08-01,2026-08-01,Applies to operating/growth assets and discounted investments; cash already mobility-adjusted
MOMO-P3-0298,MOMO,P3,governance_discount,assumption,company,Hello Group,governance_discount_rate,P3,point_in_time,Global,base,0.18,,,%,N/A,H,medium,1,annual,P3 governance assessment,,2026-08-01,2026-08-01,"Dual-class, VIE/cash mobility, disclosure and discretionary investment risk"
MOMO-P3-0299,MOMO,P3,governance_discount,assumption,company,Hello Group,governance_discount_rate,P3,point_in_time,Global,bull,0.1,,,%,N/A,H,medium,1,annual,P3 governance assessment,,2026-08-01,2026-08-01,Assumes continued shareholder returns and improved transparency
MOMO-P3-0300,MOMO,P3,governance_discount,conclusion,company,Hello Group,governance_application_rule,P3,point_in_time,Global,not_applicable,不再对已扣税费和安全垫的净可分配现金重复折价,,,text,N/A,H,high,1,event_driven,P3 governance methodology,,2026-08-01,2026-08-01,Governance discount should primarily apply to operating/growth assets and opaque investment value
MOMO-P3-0301,MOMO,P3,app_financial_bridge,assumption,segment,Overseas operations,operating_margin,2025A,annual,Overseas,bear,-0.05,,,%,N/A,H,low,1,annual,P3 app-financial bridge,,2026-08-01,2026-08-01,"No segment profit disclosure; scenario range for P4, not a reported fact"
MOMO-P3-0302,MOMO,P3,app_financial_bridge,estimate,segment,Overseas operations,operating_profit,2025A,annual,Overseas,bear,-100.0001,,,RMB mn,RMB,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Overseas revenue multiplied by scenario operating margin
MOMO-P3-0303,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_profit,2025A,annual,China,bear,1454.5631,,,RMB mn,RMB,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Consolidated operating profit less scenario overseas operating profit
MOMO-P3-0304,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_margin,2025A,annual,China,bear,0.17384328417966863,,,%,N/A,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Implied domestic operating profit divided by domestic revenue
MOMO-P3-0305,MOMO,P3,app_financial_bridge,assumption,segment,Overseas operations,operating_margin,2025A,annual,Overseas,base,0.05,,,%,N/A,H,low,1,annual,P3 app-financial bridge,,2026-08-01,2026-08-01,"No segment profit disclosure; scenario range for P4, not a reported fact"
MOMO-P3-0306,MOMO,P3,app_financial_bridge,estimate,segment,Overseas operations,operating_profit,2025A,annual,Overseas,base,100.0001,,,RMB mn,RMB,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Overseas revenue multiplied by scenario operating margin
MOMO-P3-0307,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_profit,2025A,annual,China,base,1254.5629000000001,,,RMB mn,RMB,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Consolidated operating profit less scenario overseas operating profit
MOMO-P3-0308,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_margin,2025A,annual,China,base,0.14994009867703176,,,%,N/A,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Implied domestic operating profit divided by domestic revenue
MOMO-P3-0309,MOMO,P3,app_financial_bridge,assumption,segment,Overseas operations,operating_margin,2025A,annual,Overseas,bull,0.15,,,%,N/A,H,low,1,annual,P3 app-financial bridge,,2026-08-01,2026-08-01,"No segment profit disclosure; scenario range for P4, not a reported fact"
MOMO-P3-0310,MOMO,P3,app_financial_bridge,estimate,segment,Overseas operations,operating_profit,2025A,annual,Overseas,bull,300.0003,,,RMB mn,RMB,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Overseas revenue multiplied by scenario operating margin
MOMO-P3-0311,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_profit,2025A,annual,China,bull,1054.5627000000002,,,RMB mn,RMB,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Consolidated operating profit less scenario overseas operating profit
MOMO-P3-0312,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_margin,2025A,annual,China,bull,0.12603691317439486,,,%,N/A,E,low,1,annual,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Implied domestic operating profit divided by domestic revenue
MOMO-P3-0313,MOMO,P3,app_financial_bridge,assumption,segment,Overseas operations,operating_margin,2026Q1,quarterly,Overseas,bear,-0.05,,,%,N/A,H,low,1,quarterly,P3 app-financial bridge,,2026-08-01,2026-08-01,"No segment profit disclosure; scenario range for P4, not a reported fact"
MOMO-P3-0314,MOMO,P3,app_financial_bridge,estimate,segment,Overseas operations,operating_profit,2026Q1,quarterly,Overseas,bear,-29.870400000000004,,,RMB mn,RMB,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Overseas revenue multiplied by scenario operating margin
MOMO-P3-0315,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_profit,2026Q1,quarterly,China,bear,339.6134,,,RMB mn,RMB,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Consolidated operating profit less scenario overseas operating profit
MOMO-P3-0316,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_margin,2026Q1,quarterly,China,bear,0.18988006047295938,,,%,N/A,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Implied domestic operating profit divided by domestic revenue
MOMO-P3-0317,MOMO,P3,app_financial_bridge,assumption,segment,Overseas operations,operating_margin,2026Q1,quarterly,Overseas,base,0.05,,,%,N/A,H,low,1,quarterly,P3 app-financial bridge,,2026-08-01,2026-08-01,"No segment profit disclosure; scenario range for P4, not a reported fact"
MOMO-P3-0318,MOMO,P3,app_financial_bridge,estimate,segment,Overseas operations,operating_profit,2026Q1,quarterly,Overseas,base,29.870400000000004,,,RMB mn,RMB,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Overseas revenue multiplied by scenario operating margin
MOMO-P3-0319,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_profit,2026Q1,quarterly,China,base,279.8726,,,RMB mn,RMB,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Consolidated operating profit less scenario overseas operating profit
MOMO-P3-0320,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_margin,2026Q1,quarterly,China,base,0.15647859069378406,,,%,N/A,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Implied domestic operating profit divided by domestic revenue
MOMO-P3-0321,MOMO,P3,app_financial_bridge,assumption,segment,Overseas operations,operating_margin,2026Q1,quarterly,Overseas,bull,0.15,,,%,N/A,H,low,1,quarterly,P3 app-financial bridge,,2026-08-01,2026-08-01,"No segment profit disclosure; scenario range for P4, not a reported fact"
MOMO-P3-0322,MOMO,P3,app_financial_bridge,estimate,segment,Overseas operations,operating_profit,2026Q1,quarterly,Overseas,bull,89.6112,,,RMB mn,RMB,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Overseas revenue multiplied by scenario operating margin
MOMO-P3-0323,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_profit,2026Q1,quarterly,China,bull,220.1318,,,RMB mn,RMB,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Consolidated operating profit less scenario overseas operating profit
MOMO-P3-0324,MOMO,P3,app_financial_bridge,estimate,segment,Domestic operations,implied_operating_margin,2026Q1,quarterly,China,bull,0.12307712091460878,,,%,N/A,E,low,1,quarterly,P3 app-financial bridge,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Implied domestic operating profit divided by domestic revenue
MOMO-P3-0325,MOMO,P3,app_financial_bridge,conclusion,segment,Overseas operations,P3_profitability_assessment,P3,point_in_time,Overseas,not_applicable,可能已接近盈亏平衡或小幅盈利，但证据不足以确认,,,text,N/A,H,low,1,quarterly,P2 App evidence + P3 financial bridge,,2026-08-01,2026-08-01,"Group profit resilience is positive, but domestic cost cuts and geographic expense mix are not disclosed"
MOMO-P3-0326,MOMO,P3,conclusion,conclusion,company,Hello Group,profit_quality,P3,point_in_time,Global,not_applicable,2025年GAAP净利润被一次性税追补压低，但公司Non-GAAP也不是所有者收益,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,P3核心所有者收益约人民币9.86亿元，介于2025报表FCF 6.91亿元与调整后GAAP净利润13.39亿元之间
MOMO-P3-0327,MOMO,P3,conclusion,conclusion,company,Hello Group,core_earnings_trend,P3,point_in_time,Global,not_applicable,正常化核心所有者收益仍在下降，但降幅小于GAAP净利润波动,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,2023/2024/2025约为16.95/11.08/9.86亿元；国内衰退仍是主因
MOMO-P3-0328,MOMO,P3,conclusion,conclusion,company,Hello Group,cash_quality,P3,point_in_time,Global,not_applicable,账面总流动资金不能直接视为股东现金,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,扣除运营安全垫、税费/汇出储备、股息应付和战略资本预算后，每ADS净可分配现金约US$3.67-5.42
MOMO-P3-0329,MOMO,P3,conclusion,conclusion,company,Hello Group,investment_quality,P3,point_in_time,Global,not_applicable,长期投资质量明显低于现金,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,约6.64亿元在线券商可转债、约1.97亿元基金及约6.66亿元其他未上市投资需要分类折价
MOMO-P3-0330,MOMO,P3,conclusion,conclusion,company,Hello Group,asset_protection,P3,point_in_time,Global,not_applicable,现金加折价投资能提供较强但非绝对的资产保护,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,悲观/基准/乐观每ADS约US$4.12/5.34/6.50，尚未计经营业务价值
MOMO-P3-0331,MOMO,P3,conclusion,conclusion,company,Hello Group,capital_return,P3,point_in_time,Global,not_applicable,管理层确实持续返还现金，回购也显著减少股本,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,2019-2026特别股息累计约US$871m；2022计划截至2026-06累计回购US$399.5m
MOMO-P3-0332,MOMO,P3,conclusion,conclusion,company,Hello Group,capital_allocation_risk,P3,point_in_time,Global,not_applicable,股东回报与主动投资并存，不能只看分红回购,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,2025并购和长期投资合计现金支出约11.16亿元，另有土地/开发资产投入
MOMO-P3-0333,MOMO,P3,conclusion,conclusion,company,Hello Group,management,P3,point_in_time,Global,not_applicable,管理层综合评分约2.65/5,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,海外执行和股东回报加分；国内产品、披露透明度、双层股权和不透明投资扣分
MOMO-P3-0334,MOMO,P3,conclusion,conclusion,company,Hello Group,governance,P3,point_in_time,Global,not_applicable,建议P5基准治理折价18%,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,适用于经营/增长和不透明投资资产；不对已经扣除税费与安全垫的净现金重复折价
MOMO-P3-0335,MOMO,P3,conclusion,conclusion,company,Hello Group,overseas_profit,P3,point_in_time,Global,not_applicable,海外利润只能使用区间，不能伪造单点,,,text,N/A,H,medium,1,quarterly,P3 synthesis,,2026-08-01,2026-08-01,P3建议2025海外营业利润率悲观-5%、基准5%、乐观15%，待P4季度数据回归
MOMO-P3-0336,MOMO,P3,data_gap,conclusion,company,Hello Group,overseas_segment_profit,P3,point_in_time,Global,not_applicable,公司不披露海外单独利润和现金流,,,text,N/A,H,low,1,event_driven,P3 data audit,,2026-08-01,2026-08-01,P4只能用-5%/5%/15%区间并通过季度费用与收入回归
MOMO-P3-0337,MOMO,P3,data_gap,conclusion,company,Hello Group,cash_geography_Q1_2026,P3,point_in_time,Global,not_applicable,Q1未更新现金所在主体和币种拆分,,,text,N/A,H,low,1,event_driven,P3 data audit,,2026-08-01,2026-08-01,P3使用2025年末法律主体分布与Q1总额组合
MOMO-P3-0338,MOMO,P3,data_gap,conclusion,company,Hello Group,withholding_tax_balance,P3,point_in_time,Global,not_applicable,已计提税负与未来现金汇出储备存在潜在重叠,,,text,N/A,H,low,1,event_driven,P3 data audit,,2026-08-01,2026-08-01,P5需避免将资产负债表税负和现金折价重复扣除
MOMO-P3-0339,MOMO,P3,data_gap,conclusion,company,Hello Group,maintenance_capex,P3,point_in_time,Global,not_applicable,办公楼、土地及开发资产使报表资本开支不等于维持性资本开支,,,text,N/A,H,low,1,event_driven,P3 data audit,,2026-08-01,2026-08-01,P4需用长期均值和管理层资本计划校准
MOMO-P3-0340,MOMO,P3,data_gap,conclusion,company,Hello Group,investment_recoverability,P3,point_in_time,Global,not_applicable,在线券商可转债和未上市股权缺少公开估值与退出时间,,,text,N/A,H,low,1,event_driven,P3 data audit,,2026-08-01,2026-08-01,P5必须保留零/低回收情景
MOMO-P3-0341,MOMO,P3,data_gap,conclusion,company,Hello Group,period_end_dilution,P3,point_in_time,Global,not_applicable,年度稀释加权ADS与期末ADS差异较大,,,text,N/A,H,low,1,event_driven,P3 data audit,,2026-08-01,2026-08-01,P4股本预测需从期末实际ADS出发，单独加入SBC和回购
MOMO-P4-0001,MOMO,P4,research_plan,conclusion,company,Hello Group,P4_model_scope,P4,point_in_time,Global,not_applicable,收入拆为国内陌陌及其他、探探、海外社交娱乐、海外约会四条线,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,兼顾财报可验证性与App驱动，不伪造单App精确收入
MOMO-P4-0002,MOMO,P4,research_plan,conclusion,company,Hello Group,2026_reverse_fit_rule,P4,point_in_time,Global,not_applicable,2026E同时拟合Q1实际、Q2公司指引和H2隐含路径,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,悲观/基准/乐观Q2分别采用RMB2.45bn/2.50bn/2.55bn
MOMO-P4-0003,MOMO,P4,research_plan,conclusion,company,Hello Group,overseas_profit_proxy_update,P4,point_in_time,Global,not_applicable,采用20-F Other Subsidiaries附表作为海外经营利润代理,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,2023-25第三方收入与海外收入完全一致，代理利润率约2.8%/-3.7%/-8.9%
MOMO-P4-0004,MOMO,P4,research_plan,conclusion,company,Hello Group,G3_margin_update,P4,point_in_time,Global,not_applicable,2026海外组合起始利润率收紧为约-6.9%/-2.9%/+1.3%,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,G3 -5%/5%/15%是探索区间，P4起点改用更强会计证据
MOMO-P4-0005,MOMO,P4,research_plan,conclusion,company,Hello Group,segment_decomposition_rule,P4,point_in_time,Global,not_applicable,2025四分部拆分标记为模型估计,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,探探约RMB0.70bn、海外社交RMB1.55bn、海外约会RMB0.45bn、国内陌陌为残差
MOMO-P4-0006,MOMO,P4,research_plan,conclusion,company,Hello Group,share_count_rule,P4,point_in_time,Global,not_applicable,股本从2026Q1期末147.75m ADS出发,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,Q2-Q4回购和SBC单独预测，2027后按所有者收益分配预测
MOMO-P4-0007,MOMO,P4,research_plan,conclusion,company,Hello Group,cash_rollforward_rule,P4,point_in_time,Global,not_applicable,净可分配现金从P3 Q1三情景余额滚动,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,经营收益、现金利息、回购、分红和战略资本使用分别列示
MOMO-P4-0008,MOMO,P4,research_plan,conclusion,company,Hello Group,long_term_growth_rule,P4,point_in_time,Global,not_applicable,2031-35以分部组合实现集团长期增长约0%/1%/2%,,,text,N/A,H,high,1,event_driven,Framework V3.1 + G3 review,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,海外增长抵消国内衰退，不假设国内恢复高速增长
MOMO-P4-0009,MOMO,P4,financial_normalized,fact,subsidiary,Other Subsidiaries,third_party_revenue,2023A,annual,Overseas,actual,798.345,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Exactly matches disclosed overseas geographic revenue
MOMO-P4-0010,MOMO,P4,financial_normalized,fact,subsidiary,Other Subsidiaries,total_costs_and_expenses,2023A,annual,Overseas,actual,775.97,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,May include offshore holding/acquisition overhead
MOMO-P4-0011,MOMO,P4,financial_normalized,estimate,subsidiary,Other Subsidiaries,operating_profit_proxy,2023A,annual,Overseas,actual,22.375,,,RMB mn,RMB,E,medium,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Revenue minus costs; not a reported segment result
MOMO-P4-0012,MOMO,P4,financial_normalized,estimate,subsidiary,Other Subsidiaries,operating_margin_proxy,2023A,annual,Overseas,actual,0.028026730298304617,,,%,N/A,E,medium,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Best available profitability starting proxy
MOMO-P4-0013,MOMO,P4,financial_normalized,fact,subsidiary,Other Subsidiaries,third_party_revenue,2024A,annual,Overseas,actual,1170.891,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Exactly matches disclosed overseas geographic revenue
MOMO-P4-0014,MOMO,P4,financial_normalized,fact,subsidiary,Other Subsidiaries,total_costs_and_expenses,2024A,annual,Overseas,actual,1214.335,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,May include offshore holding/acquisition overhead
MOMO-P4-0015,MOMO,P4,financial_normalized,estimate,subsidiary,Other Subsidiaries,operating_profit_proxy,2024A,annual,Overseas,actual,-43.44399999999996,,,RMB mn,RMB,E,medium,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Revenue minus costs; not a reported segment result
MOMO-P4-0016,MOMO,P4,financial_normalized,estimate,subsidiary,Other Subsidiaries,operating_margin_proxy,2024A,annual,Overseas,actual,-0.03710336828961872,,,%,N/A,E,medium,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Best available profitability starting proxy
MOMO-P4-0017,MOMO,P4,financial_normalized,fact,subsidiary,Other Subsidiaries,third_party_revenue,2025A,annual,Overseas,actual,2000.002,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Exactly matches disclosed overseas geographic revenue
MOMO-P4-0018,MOMO,P4,financial_normalized,fact,subsidiary,Other Subsidiaries,total_costs_and_expenses,2025A,annual,Overseas,actual,2177.167,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,May include offshore holding/acquisition overhead
MOMO-P4-0019,MOMO,P4,financial_normalized,estimate,subsidiary,Other Subsidiaries,operating_profit_proxy,2025A,annual,Overseas,actual,-177.16499999999996,,,RMB mn,RMB,E,medium,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Revenue minus costs; not a reported segment result
MOMO-P4-0020,MOMO,P4,financial_normalized,estimate,subsidiary,Other Subsidiaries,operating_margin_proxy,2025A,annual,Overseas,actual,-0.08858241141758856,,,%,N/A,E,medium,1,annual,2025 Form 20-F consolidating schedule,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Best available profitability starting proxy
MOMO-P4-0021,MOMO,P4,forecast_input,fact,company,Hello Group,revenue,2026Q1,quarterly,Global,actual,2385.976,,,RMB mn,RMB,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Q1 actual
MOMO-P4-0022,MOMO,P4,forecast_input,fact,app,China operations,revenue,2026Q1,quarterly,China,actual,1788.568,,,RMB mn,RMB,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Q1 actual
MOMO-P4-0023,MOMO,P4,forecast_input,fact,app,Overseas operations,revenue,2026Q1,quarterly,Overseas,actual,597.408,,,RMB mn,RMB,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Q1 actual
MOMO-P4-0024,MOMO,P4,forecast_input,fact,company,Hello Group,operating_income,2026Q1,quarterly,Global,actual,309.743,,,RMB mn,RMB,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Q1 actual
MOMO-P4-0025,MOMO,P4,forecast_input,fact,app,Momo app,paying_users,2026Q1,quarterly,China,actual,3.7,,,mn users,N/A,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,4.2m in Q1 2025
MOMO-P4-0026,MOMO,P4,forecast_input,fact,app,Tantan,paying_users,2026Q1,quarterly,China,actual,0.6,,,mn users,N/A,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,0.8m in Q1 2025
MOMO-P4-0027,MOMO,P4,forecast_input,fact,app,Tantan,MAU,2025Q1,quarterly,China,actual,10.7,,,mn users,N/A,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-first-2/,2025-06-05,2026-08-01,Last reported MAU before single-segment reporting
MOMO-P4-0028,MOMO,P4,forecast_input,fact,company,Hello Group,Q2_revenue_guidance_low,2026Q2,quarterly,Global,actual,2450.0,,,RMB mn,RMB,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Company guidance
MOMO-P4-0029,MOMO,P4,forecast_input,fact,company,Hello Group,Q2_revenue_guidance_high,2026Q2,quarterly,Global,actual,2550.0,,,RMB mn,RMB,A,high,1,quarterly,Q1 2026 / Q1 2025 earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Company guidance
