record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P4_01077,JOYY,P4,forecast,estimate,company,JOYY,Gross profit,2026E,annual,Global,base,806.465015,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01078,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2026E,annual,Global,base,33.896478438130465,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01079,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2026E,annual,Global,base,713.7599999999999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01080,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2026E,annual,Global,base,30.0,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01081,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2026E,annual,Global,base,92.70501500000012,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01082,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2026E,annual,Global,base,3.8964784381304693,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01083,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2026E,annual,Global,base,15.0,,,%,N/A,H,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01084,JOYY,P4,forecast,estimate,company,JOYY,D&A,2026E,annual,Global,base,44.01519999999999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01085,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2026E,annual,Global,base,71.37599999999999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01086,JOYY,P4,forecast,estimate,company,JOYY,Working capital investment,2026E,annual,Global,base,2.0396159999999983,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01087,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings,2026E,annual,Global,base,49.398846750000104,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01088,JOYY,P4,forecast,estimate,company,JOYY,Growth investment,2026E,annual,Global,base,37.5,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01089,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment,2026E,annual,Global,base,11.898846750000104,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01090,JOYY,P4,forecast,estimate,company,JOYY,Cash interest income,2026E,annual,Global,base,104.8723455,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2026 includes reported Q1 interest/investment income of US$39.765m plus modeled post-Q1 cash yield; only the post-Q1 component enters the cash roll.
JOYY_P4_01091,JOYY,P4,forecast,estimate,company,JOYY,Consolidated owner earnings,2026E,annual,Global,base,154.2711922500001,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01092,JOYY,P4,forecast,estimate,company,JOYY,Dividends,2026E,annual,Global,base,300,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01093,JOYY,P4,forecast,estimate,company,JOYY,Full-year buybacks,2026E,annual,Global,base,150,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01094,JOYY,P4,forecast,estimate,company,JOYY,Cash-flow buybacks,2026E,annual,Global,base,97.1,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01095,JOYY,P4,forecast,estimate,company,JOYY,Repurchase price,2026E,annual,Global,base,75,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01096,JOYY,P4,forecast,estimate,company,JOYY,ADS repurchased,2026E,annual,Global,base,1.2946666666666666,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01097,JOYY,P4,forecast,estimate,company,JOYY,SBC dilution ADS,2026E,annual,Global,base,0.8,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01098,JOYY,P4,forecast,estimate,company,JOYY,ADS ending,2026E,annual,Global,base,49.885333333333335,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01099,JOYY,P4,forecast,estimate,company,JOYY,Dividend per ADS,2026E,annual,Global,base,5.984122129283635,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01100,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash,2026E,annual,Global,base,1837.8013305625004,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01101,JOYY,P4,forecast,estimate,company,JOYY,Recoverable investments,2026E,annual,Global,base,248.3109,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01102,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash per ADS,2026E,annual,Global,base,36.84051419046013,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01103,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings per ADS,2026E,annual,Global,base,0.9902479035254204,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01104,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment per ADS,2026E,annual,Global,base,0.23852394992516376,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01105,JOYY,P4,forecast,estimate,company,JOYY,SBC expense,2026E,annual,Global,base,60,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01106,JOYY,P4,forecast,estimate,segment,Social Entertainment,Revenue,2027E,annual,Global,base,1641.567,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01107,JOYY,P4,forecast,estimate,segment,Social Entertainment,Gross margin,2027E,annual,Global,base,36.7,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01108,JOYY,P4,forecast,estimate,segment,BIGO Ads,Revenue,2027E,annual,Global,base,734.48375,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01109,JOYY,P4,forecast,estimate,segment,BIGO Ads,Gross margin,2027E,annual,Global,base,23.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01110,JOYY,P4,forecast,estimate,segment,Shopline,Revenue,2027E,annual,Global,base,180.05519999999999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01111,JOYY,P4,forecast,estimate,segment,Shopline,Gross margin,2027E,annual,Global,base,53.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01112,JOYY,P4,forecast,estimate,company,JOYY,Revenue,2027E,annual,Global,base,2556.10595,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01113,JOYY,P4,forecast,estimate,company,JOYY,Revenue growth,2027E,annual,Global,base,7.435522444519171,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01114,JOYY,P4,forecast,estimate,company,JOYY,Gross profit,2027E,annual,Global,base,866.8156075,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01115,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2027E,annual,Global,base,33.91156800444833,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01116,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2027E,annual,Global,base,754.0512552499999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01117,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2027E,annual,Global,base,29.5,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01118,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2027E,annual,Global,base,112.76435225000012,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01119,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2027E,annual,Global,base,4.411568004448333,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01120,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2027E,annual,Global,base,15.0,,,%,N/A,H,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01121,JOYY,P4,forecast,estimate,company,JOYY,D&A,2027E,annual,Global,base,47.287960075,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01122,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2027E,annual,Global,base,76.6831785,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01123,JOYY,P4,forecast,estimate,company,JOYY,Working capital investment,2027E,annual,Global,base,1.4152476000000025,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01124,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings,2027E,annual,Global,base,65.03923338750012,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01125,JOYY,P4,forecast,estimate,company,JOYY,Growth investment,2027E,annual,Global,base,50.0,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01126,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment,2027E,annual,Global,base,15.039233387500119,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01127,JOYY,P4,forecast,estimate,company,JOYY,Cash interest income,2027E,annual,Global,base,73.51205322250001,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01128,JOYY,P4,forecast,estimate,company,JOYY,Consolidated owner earnings,2027E,annual,Global,base,138.55128661000015,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01129,JOYY,P4,forecast,estimate,company,JOYY,Dividends,2027E,annual,Global,base,300,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01130,JOYY,P4,forecast,estimate,company,JOYY,Full-year buybacks,2027E,annual,Global,base,200,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01131,JOYY,P4,forecast,estimate,company,JOYY,Cash-flow buybacks,2027E,annual,Global,base,200,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01132,JOYY,P4,forecast,estimate,company,JOYY,Repurchase price,2027E,annual,Global,base,80,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01133,JOYY,P4,forecast,estimate,company,JOYY,ADS repurchased,2027E,annual,Global,base,2.5,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01134,JOYY,P4,forecast,estimate,company,JOYY,SBC dilution ADS,2027E,annual,Global,base,1.3,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01135,JOYY,P4,forecast,estimate,company,JOYY,ADS ending,2027E,annual,Global,base,48.68533333333333,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01136,JOYY,P4,forecast,estimate,company,JOYY,Dividend per ADS,2027E,annual,Global,base,6.087003571042095,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01137,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash,2027E,annual,Global,base,1426.3526171725007,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01138,JOYY,P4,forecast,estimate,company,JOYY,Recoverable investments,2027E,annual,Global,base,248.3109,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01139,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash per ADS,2027E,annual,Global,base,29.29737807085982,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01140,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings per ADS,2027E,annual,Global,base,1.3359101999404364,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01141,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment per ADS,2027E,annual,Global,base,0.3089068587562329,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01142,JOYY,P4,forecast,estimate,company,JOYY,SBC expense,2027E,annual,Global,base,55,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01143,JOYY,P4,forecast,estimate,segment,Social Entertainment,Revenue,2028E,annual,Global,base,1625.15133,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01144,JOYY,P4,forecast,estimate,segment,Social Entertainment,Gross margin,2028E,annual,Global,base,36.7,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01145,JOYY,P4,forecast,estimate,segment,BIGO Ads,Revenue,2028E,annual,Global,base,881.3805,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01146,JOYY,P4,forecast,estimate,segment,BIGO Ads,Gross margin,2028E,annual,Global,base,24.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01147,JOYY,P4,forecast,estimate,segment,Shopline,Revenue,2028E,annual,Global,base,212.46513599999997,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01148,JOYY,P4,forecast,estimate,segment,Shopline,Gross margin,2028E,annual,Global,base,54.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01149,JOYY,P4,forecast,estimate,company,JOYY,Revenue,2028E,annual,Global,base,2718.9969659999997,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01150,JOYY,P4,forecast,estimate,company,JOYY,Revenue growth,2028E,annual,Global,base,6.372623795191257,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01151,JOYY,P4,forecast,estimate,company,JOYY,Gross profit,2028E,annual,Global,base,922.6930315499999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01152,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2028E,annual,Global,base,33.93505189920833,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
